event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
637403,2,362,361,181.0,21378,21379,2,7/13/2008,7/14/2008,True,True,True
644064,1,362,362,362.0,21656,21656,1,4/17/2009,4/17/2009,False,True,True
650379,3,362,334,120.6666667,21791,21793,3,8/30/2009,9/1/2009,True,True,True
654004,1,362,362,362.0,21991,21991,1,3/18/2010,3/18/2010,False,True,True
670728,2,362,332,181.0,22432,22433,2,6/2/2011,6/3/2011,True,True,True
729724,1,362,362,362.0,24259,24259,1,6/2/2016,6/2/2016,False,True,True
730356,2,362,359,181.0,24271,24272,2,6/14/2016,6/15/2016,True,True,True
762316,2,362,345,181.0,25309,25310,2,4/18/2019,4/19/2019,True,True,True
792049,2,362,348,181.0,26153,26154,2,8/9/2021,8/10/2021,True,True,True
799559,1,362,362,362.0,26428,26428,1,5/11/2022,5/11/2022,False,True,True
804820,3,362,310,120.6666667,26539,26541,3,8/30/2022,9/1/2022,True,True,True
811776,7,362,198,51.71428571,26800,26806,7,5/18/2023,5/24/2023,True,True,True
13559,3,361,224,120.3333333,483,485,3,4/29/1951,5/1/1951,True,True,True
46709,4,361,238,90.25,1614,1617,4,6/3/1954,6/6/1954,True,True,True
53940,3,361,249,120.3333333,1927,1929,3,4/12/1955,4/14/1955,True,True,True
54671,2,361,183,180.5,1946,1947,2,5/1/1955,5/2/1955,True,True,True
59197,2,361,208,180.5,2040,2041,2,8/3/1955,8/4/1955,True,True,True
64231,1,361,361,361.0,2306,2306,1,4/25/1956,4/25/1956,False,True,True
73567,1,361,361,361.0,2658,2658,1,4/12/1957,4/12/1957,False,True,True
94703,2,361,198,180.5,3402,3403,2,4/26/1959,4/27/1959,True,True,True
102924,1,361,361,361.0,3722,3722,1,3/11/1960,3/11/1960,False,True,True
107923,2,361,304,180.5,3834,3835,2,7/1/1960,7/2/1960,True,True,True
127751,2,361,350,180.5,4562,4563,2,6/29/1962,6/30/1962,True,True,True
128346,1,361,361,361.0,4576,4576,1,7/13/1962,7/13/1962,False,True,True
130459,2,361,313,180.5,4662,4663,2,10/7/1962,10/8/1962,True,True,True
135862,2,361,233,180.5,4888,4889,2,5/21/1963,5/22/1963,True,True,True
150790,1,361,361,361.0,5373,5373,1,9/17/1964,9/17/1964,False,True,True
157654,1,361,361,361.0,5637,5637,1,6/8/1965,6/8/1965,False,True,True
161335,1,361,361,361.0,5742,5742,1,9/21/1965,9/21/1965,False,True,True
169727,1,361,361,361.0,6035,6035,1,7/11/1966,7/11/1966,False,True,True
171931,2,361,246,180.5,6120,6121,2,10/4/1966,10/5/1966,True,True,True
187894,1,361,361,361.0,6707,6707,1,5/13/1968,5/13/1968,False,True,True
225740,6,361,163,60.16666667,8097,8102,6,3/3/1972,3/8/1972,True,True,True
232810,3,361,198,120.3333333,8236,8238,3,7/20/1972,7/22/1972,True,True,True
237463,1,361,361,361.0,8477,8477,1,3/18/1973,3/18/1973,False,True,True
238875,2,361,188,180.5,8512,8513,2,4/22/1973,4/23/1973,True,True,True
294266,2,361,240,180.5,10353,10354,2,5/7/1978,5/8/1978,True,True,True
302715,1,361,361,361.0,10660,10660,1,3/10/1979,3/10/1979,False,True,True
344166,2,361,239,180.5,11893,11894,2,7/25/1982,7/26/1982,True,True,True
364921,2,361,222,180.5,12598,12599,2,6/29/1984,6/30/1984,True,True,True
370675,3,361,191,120.3333333,12863,12865,3,3/21/1985,3/23/1985,True,True,True
383295,4,361,123,90.25,13265,13268,4,4/27/1986,4/30/1986,True,True,True
385359,3,361,159,120.3333333,13299,13301,3,5/31/1986,6/2/1986,True,True,True
390283,3,361,317,120.3333333,13427,13429,3,10/6/1986,10/8/1986,True,True,True
390766,1,361,361,361.0,13461,13461,1,11/9/1986,11/9/1986,False,True,True
398823,9,361,125,40.11111111,13706,13714,9,7/12/1987,7/20/1987,True,True,True
404152,1,361,361,361.0,13951,13951,1,3/13/1988,3/13/1988,False,True,True
421165,1,361,361,361.0,14430,14430,1,7/5/1989,7/5/1989,False,True,True
427063,1,361,361,361.0,14696,14696,1,3/28/1990,3/28/1990,False,True,True
434942,2,361,233,180.5,14871,14872,2,9/19/1990,9/20/1990,True,True,True
450484,3,361,265,120.3333333,15447,15449,3,4/17/1992,4/19/1992,True,True,True
489102,2,361,285,180.5,16619,16620,2,7/3/1995,7/4/1995,True,True,True
499032,1,361,361,361.0,16955,16955,1,6/3/1996,6/3/1996,False,True,True
506343,1,361,361,361.0,17249,17249,1,3/24/1997,3/24/1997,False,True,True
511566,4,361,158,90.25,17344,17347,4,6/27/1997,6/30/1997,True,True,True
529154,1,361,361,361.0,17961,17961,1,3/6/1999,3/6/1999,False,True,True
542973,1,361,361,361.0,18375,18375,1,4/23/2000,4/23/2000,False,True,True
565040,2,361,313,180.5,19095,19096,2,4/13/2002,4/14/2002,True,True,True
596727,1,361,361,361.0,20155,20155,1,3/8/2005,3/8/2005,False,True,True
622719,3,361,195,120.3333333,20959,20961,3,5/21/2007,5/23/2007,True,True,True
630900,1,361,361,361.0,21255,21255,1,3/12/2008,3/12/2008,False,True,True
650348,1,361,361,361.0,21790,21790,1,8/29/2009,8/29/2009,False,True,True
657627,7,361,137,51.57142857,22058,22064,7,5/24/2010,5/30/2010,True,True,True
663397,1,361,361,361.0,22200,22200,1,10/13/2010,10/13/2010,False,True,True
715865,2,361,313,180.5,23863,23864,2,5/3/2015,5/4/2015,True,True,True
717486,3,361,264,120.3333333,23890,23892,3,5/30/2015,6/1/2015,True,True,True
718600,1,361,361,361.0,23909,23909,1,6/18/2015,6/18/2015,False,True,True
731291,2,361,258,180.5,24287,24288,2,6/30/2016,7/1/2016,True,True,True
743663,3,361,281,120.3333333,24666,24668,3,7/14/2017,7/16/2017,True,True,True
819807,1,361,361,361.0,27089,27089,1,3/2/2024,3/2/2024,False,True,True
820666,2,361,232,180.5,27114,27115,2,3/27/2024,3/28/2024,True,True,True
830284,1,361,361,361.0,27343,27343,1,11/11/2024,11/11/2024,False,True,True
32185,1,360,360,360.0,1164,1164,1,3/10/1953,3/10/1953,False,True,True
56997,3,360,163,120.0,1990,1992,3,6/14/1955,6/16/1955,True,True,True
59329,3,360,230,120.0,2045,2047,3,8/8/1955,8/10/1955,True,True,True
64938,1,360,360,360.0,2321,2321,1,5/10/1956,5/10/1956,False,True,True
95799,2,360,220,180.0,3424,3425,2,5/18/1959,5/19/1959,True,True,True
99421,2,360,342,180.0,3501,3502,2,8/3/1959,8/4/1959,True,True,True
100424,2,360,322,180.0,3547,3548,2,9/18/1959,9/19/1959,True,True,True
106398,1,360,360,360.0,3803,3803,1,5/31/1960,5/31/1960,False,True,True
136649,3,360,211,120.0,4901,4903,3,6/3/1963,6/5/1963,True,True,True
165338,2,360,340,180.0,5948,5949,2,4/15/1966,4/16/1966,True,True,True
171175,1,360,360,360.0,6079,6079,1,8/24/1966,8/24/1966,False,True,True
186212,1,360,360,360.0,6674,6674,1,4/10/1968,4/10/1968,False,True,True
192856,1,360,360,360.0,6844,6844,1,9/27/1968,9/27/1968,False,True,True
231037,2,360,353,180.0,8201,8202,2,6/15/1972,6/16/1972,True,True,True
232907,2,360,197,180.0,8239,8240,2,7/23/1972,7/24/1972,True,True,True
241209,1,360,360,360.0,8552,8552,1,6/1/1973,6/1/1973,False,True,True
245542,2,360,300,180.0,8677,8678,2,10/4/1973,10/5/1973,True,True,True
249781,4,360,160,90.0,8874,8877,4,4/19/1974,4/22/1974,True,True,True
304574,1,360,360,360.0,10701,10701,1,4/20/1979,4/20/1979,False,True,True
329455,2,360,312,180.0,11466,11467,2,5/24/1981,5/25/1981,True,True,True
346269,2,360,334,180.0,11985,11986,2,10/25/1982,10/26/1982,True,True,True
349436,2,360,256,180.0,12150,12151,2,4/8/1983,4/9/1983,True,True,True
373850,1,360,360,360.0,12928,12928,1,5/25/1985,5/25/1985,False,True,True
402728,2,360,332,180.0,13878,13879,2,12/31/1987,1/1/1988,True,True,True
408385,2,360,205,180.0,14035,14036,2,6/5/1988,6/6/1988,True,True,True
412623,1,360,360,360.0,14155,14155,1,10/3/1988,10/3/1988,False,True,True
413036,1,360,360,360.0,14187,14187,1,11/4/1988,11/4/1988,False,True,True
427990,1,360,360,360.0,14712,14712,1,4/13/1990,4/13/1990,False,True,True
435588,3,360,256,120.0,14919,14921,3,11/6/1990,11/8/1990,True,True,True
475078,2,360,181,180.0,16206,16207,2,5/16/1994,5/17/1994,True,True,True
505201,2,360,186,180.0,17197,17198,2,1/31/1997,2/1/1997,True,True,True
506350,2,360,220,180.0,17250,17251,2,3/25/1997,3/26/1997,True,True,True
512460,1,360,360,360.0,17363,17363,1,7/16/1997,7/16/1997,False,True,True
549434,2,360,204,180.0,18508,18509,2,9/3/2000,9/4/2000,True,True,True
559987,1,360,360,360.0,18854,18854,1,8/15/2001,8/15/2001,False,True,True
560474,1,360,360,360.0,18869,18869,1,8/30/2001,8/30/2001,False,True,True
565370,2,360,343,180.0,19102,19103,2,4/20/2002,4/21/2002,True,True,True
575535,1,360,360,360.0,19456,19456,1,4/9/2003,4/9/2003,False,True,True
598867,1,360,360,360.0,20204,20204,1,4/26/2005,4/26/2005,False,True,True
606709,3,360,239,120.0,20456,20458,3,1/3/2006,1/5/2006,True,True,True
617655,3,360,239,120.0,20795,20797,3,12/8/2006,12/10/2006,True,True,True
631587,2,360,329,180.0,21277,21278,2,4/3/2008,4/4/2008,True,True,True
636591,2,360,274,180.0,21361,21362,2,6/26/2008,6/27/2008,True,True,True
639070,2,360,352,180.0,21424,21425,2,8/28/2008,8/29/2008,True,True,True
651840,1,360,360,360.0,21888,21888,1,12/5/2009,12/5/2009,False,True,True
679747,4,360,116,90.0,22750,22753,4,4/15/2012,4/18/2012,True,True,True
703594,1,360,360,360.0,23485,23485,1,4/20/2014,4/20/2014,False,True,True
703816,3,360,243,120.0,23491,23493,3,4/26/2014,4/28/2014,True,True,True
706778,6,360,183,60.0,23539,23544,6,6/13/2014,6/18/2014,True,True,True
715370,2,360,304,180.0,23855,23856,2,4/25/2015,4/26/2015,True,True,True
729650,1,360,360,360.0,24258,24258,1,6/1/2016,6/1/2016,False,True,True
730345,2,360,196,180.0,24271,24272,2,6/14/2016,6/15/2016,True,True,True
731990,1,360,360,360.0,24303,24303,1,7/16/2016,7/16/2016,False,True,True
740747,3,360,211,120.0,24610,24612,3,5/19/2017,5/21/2017,True,True,True
776981,2,360,185,180.0,25724,25725,2,6/6/2020,6/7/2020,True,True,True
804691,5,360,138,72.0,26536,26540,5,8/27/2022,8/31/2022,True,True,True
805120,3,360,301,120.0,26554,26556,3,9/14/2022,9/16/2022,True,True,True
813254,1,360,360,360.0,26824,26824,1,6/11/2023,6/11/2023,False,True,True
823311,3,360,148,120.0,27155,27157,3,5/7/2024,5/9/2024,True,True,True
823369,2,360,286,180.0,27156,27157,2,5/8/2024,5/9/2024,True,True,True
825486,4,360,185,90.0,27191,27194,4,6/12/2024,6/15/2024,True,True,True
12196,2,359,298,179.5,455,456,2,4/1/1951,4/2/1951,True,True,True
12794,2,359,248,179.5,466,467,2,4/12/1951,4/13/1951,True,True,True
21554,2,359,322,179.5,786,787,2,2/26/1952,2/27/1952,True,True,True
23303,4,359,157,89.75,837,840,4,4/17/1952,4/20/1952,True,True,True
34079,2,359,324,179.5,1211,1212,2,4/26/1953,4/27/1953,True,True,True
101742,4,359,118,89.75,3650,3653,4,12/30/1959,1/2/1960,True,True,True
108443,3,359,164,119.6666667,3848,3850,3,7/15/1960,7/17/1960,True,True,True
113570,2,359,244,179.5,4116,4117,2,4/9/1961,4/10/1961,True,True,True
144271,3,359,271,119.6666667,5213,5215,3,4/10/1964,4/12/1964,True,True,True
150396,1,359,359,359.0,5351,5351,1,8/26/1964,8/26/1964,False,True,True
155223,1,359,359,359.0,5592,5592,1,4/24/1965,4/24/1965,False,True,True
156620,1,359,359,359.0,5619,5619,1,5/21/1965,5/21/1965,False,True,True
156714,4,359,281,89.75,5620,5623,4,5/22/1965,5/25/1965,True,True,True
179098,2,359,284,179.5,6376,6377,2,6/17/1967,6/18/1967,True,True,True
216473,1,359,359,359.0,7763,7763,1,4/4/1971,4/4/1971,False,True,True
217636,1,359,359,359.0,7787,7787,1,4/28/1971,4/28/1971,False,True,True
218165,5,359,136,71.8,7796,7800,5,5/7/1971,5/11/1971,True,True,True
231962,1,359,359,359.0,8219,8219,1,7/3/1972,7/3/1972,False,True,True
235135,1,359,359,359.0,8335,8335,1,10/27/1972,10/27/1972,False,True,True
251147,2,359,214,179.5,8901,8902,2,5/16/1974,5/17/1974,True,True,True
251941,2,359,197,179.5,8916,8917,2,5/31/1974,6/1/1974,True,True,True
252238,1,359,359,359.0,8920,8920,1,6/4/1974,6/4/1974,False,True,True
253275,3,359,233,119.6666667,8941,8943,3,6/25/1974,6/27/1974,True,True,True
261957,1,359,359,359.0,9267,9267,1,5/17/1975,5/17/1975,False,True,True
272900,2,359,206,179.5,9630,9631,2,5/14/1976,5/15/1976,True,True,True
291792,1,359,359,359.0,10293,10293,1,3/8/1978,3/8/1978,False,True,True
293170,2,359,257,179.5,10330,10331,2,4/14/1978,4/15/1978,True,True,True
293966,2,359,295,179.5,10348,10349,2,5/2/1978,5/3/1978,True,True,True
309881,3,359,182,119.6666667,10796,10798,3,7/24/1979,7/26/1979,True,True,True
322901,2,359,335,179.5,11212,11213,2,9/12/1980,9/13/1980,True,True,True
331201,5,359,100,71.8,11496,11500,5,6/23/1981,6/27/1981,True,True,True
351422,3,359,150,119.6666667,12184,12186,3,5/12/1983,5/14/1983,True,True,True
360603,1,359,359,359.0,12517,12517,1,4/9/1984,4/9/1984,False,True,True
362879,1,359,359,359.0,12560,12560,1,5/22/1984,5/22/1984,False,True,True
375920,3,359,226,119.6666667,12967,12969,3,7/3/1985,7/5/1985,True,True,True
417151,2,359,256,179.5,14358,14359,2,4/24/1989,4/25/1989,True,True,True
433915,2,359,204,179.5,14828,14829,2,8/7/1990,8/8/1990,True,True,True
451325,3,359,193,119.6666667,15462,15464,3,5/2/1992,5/4/1992,True,True,True
461670,1,359,359,359.0,15807,15807,1,4/12/1993,4/12/1993,False,True,True
470904,1,359,359,359.0,16086,16086,1,1/16/1994,1/16/1994,False,True,True
482529,2,359,194,179.5,16493,16494,2,2/27/1995,2/28/1995,True,True,True
484412,2,359,239,179.5,16540,16541,2,4/15/1995,4/16/1995,True,True,True
516738,2,359,256,179.5,17571,17572,2,2/9/1998,2/10/1998,True,True,True
523673,2,359,245,179.5,17717,17718,2,7/5/1998,7/6/1998,True,True,True
539565,1,359,359,359.0,18253,18253,1,12/23/1999,12/23/1999,False,True,True
542722,2,359,217,179.5,18369,18370,2,4/17/2000,4/18/2000,True,True,True
583420,1,359,359,359.0,19660,19660,1,10/30/2003,10/30/2003,False,True,True
583942,3,359,160,119.6666667,19702,19704,3,12/11/2003,12/13/2003,True,True,True
585974,2,359,289,179.5,19804,19805,2,3/22/2004,3/23/2004,True,True,True
591753,4,359,273,89.75,19915,19918,4,7/11/2004,7/14/2004,True,True,True
594556,2,359,347,179.5,20024,20025,2,10/28/2004,10/29/2004,True,True,True
598154,2,359,344,179.5,20189,20190,2,4/11/2005,4/12/2005,True,True,True
604476,3,359,195,119.6666667,20316,20318,3,8/16/2005,8/18/2005,True,True,True
623386,3,359,174,119.6666667,20969,20971,3,5/31/2007,6/2/2007,True,True,True
626463,4,359,274,89.75,21028,21031,4,7/29/2007,8/1/2007,True,True,True
681174,2,359,287,179.5,22775,22776,2,5/10/2012,5/11/2012,True,True,True
683926,1,359,359,359.0,22821,22821,1,6/25/2012,6/25/2012,False,True,True
692400,2,359,302,179.5,23132,23133,2,5/2/2013,5/3/2013,True,True,True
703627,2,359,269,179.5,23486,23487,2,4/21/2014,4/22/2014,True,True,True
704952,2,359,256,179.5,23510,23511,2,5/15/2014,5/16/2014,True,True,True
715524,1,359,359,359.0,23858,23858,1,4/28/2015,4/28/2015,False,True,True
718659,1,359,359,359.0,23910,23910,1,6/19/2015,6/19/2015,False,True,True
722138,4,359,166,89.75,23992,23995,4,9/9/2015,9/12/2015,True,True,True
723417,3,359,226,119.6666667,24072,24074,3,11/28/2015,11/30/2015,True,True,True
742636,2,359,299,179.5,24644,24645,2,6/22/2017,6/23/2017,True,True,True
752157,3,359,326,119.6666667,24971,24973,3,5/15/2018,5/17/2018,True,True,True
753639,2,359,186,179.5,24998,24999,2,6/11/2018,6/12/2018,True,True,True
755749,2,359,206,179.5,25037,25038,2,7/20/2018,7/21/2018,True,True,True
764806,3,359,183,119.6666667,25349,25351,3,5/28/2019,5/30/2019,True,True,True
770763,3,359,235,119.6666667,25552,25554,3,12/17/2019,12/19/2019,True,True,True
780785,2,359,218,179.5,25806,25807,2,8/27/2020,8/28/2020,True,True,True
781153,3,359,264,119.6666667,25825,25827,3,9/15/2020,9/17/2020,True,True,True
781389,2,359,349,179.5,25839,25840,2,9/29/2020,9/30/2020,True,True,True
787136,2,359,249,179.5,26062,26063,2,5/10/2021,5/11/2021,True,True,True
801941,2,359,231,179.5,26469,26470,2,6/21/2022,6/22/2022,True,True,True
808231,1,359,359,359.0,26730,26730,1,3/9/2023,3/9/2023,False,True,True
815045,1,359,359,359.0,26859,26859,1,7/16/2023,7/16/2023,False,True,True
822487,4,359,160,89.75,27143,27146,4,4/25/2024,4/28/2024,True,True,True
826254,3,359,327,119.6666667,27204,27206,3,6/25/2024,6/27/2024,True,True,True
827872,2,359,348,179.5,27235,27236,2,7/26/2024,7/27/2024,True,True,True
829368,1,359,359,359.0,27288,27288,1,9/17/2024,9/17/2024,False,True,True
14722,1,358,358,358.0,504,504,1,5/20/1951,5/20/1951,False,True,True
18098,3,358,151,119.3333333,573,575,3,7/28/1951,7/30/1951,True,True,True
29440,3,358,179,119.3333333,974,976,3,9/1/1952,9/3/1952,True,True,True
33049,4,358,136,89.5,1189,1192,4,4/4/1953,4/7/1953,True,True,True
45919,1,358,358,358.0,1597,1597,1,5/17/1954,5/17/1954,False,True,True
76464,1,358,358,358.0,2716,2716,1,6/9/1957,6/9/1957,False,True,True
96764,2,358,276,179.0,3442,3443,2,6/5/1959,6/6/1959,True,True,True
111422,2,358,237,179.0,4017,4018,2,12/31/1960,1/1/1961,True,True,True
133023,3,358,225,119.3333333,4833,4835,3,3/27/1963,3/29/1963,True,True,True
148365,3,358,269,119.3333333,5296,5298,3,7/2/1964,7/4/1964,True,True,True
151284,1,358,358,358.0,5416,5416,1,10/30/1964,10/30/1964,False,True,True
153442,2,358,247,179.0,5549,5550,2,3/12/1965,3/13/1965,True,True,True
169855,4,358,196,89.5,6040,6043,4,7/16/1966,7/19/1966,True,True,True
171633,2,358,199,179.0,6102,6103,2,9/16/1966,9/17/1966,True,True,True
176855,1,358,358,358.0,6335,6335,1,5/7/1967,5/7/1967,False,True,True
192315,3,358,172,119.3333333,6814,6816,3,8/28/1968,8/30/1968,True,True,True
197658,2,358,331,179.0,7067,7068,2,5/8/1969,5/9/1969,True,True,True
201057,4,358,118,89.5,7132,7135,4,7/12/1969,7/15/1969,True,True,True
210869,1,358,358,358.0,7492,7492,1,7/7/1970,7/7/1970,False,True,True
213715,1,358,358,358.0,7609,7609,1,11/1/1970,11/1/1970,False,True,True
225613,2,358,320,179.0,8094,8095,2,2/29/1972,3/1/1972,True,True,True
250854,2,358,200,179.0,8896,8897,2,5/11/1974,5/12/1974,True,True,True
257639,3,358,324,119.3333333,9154,9156,3,1/24/1975,1/26/1975,True,True,True
264665,2,358,301,179.0,9318,9319,2,7/7/1975,7/8/1975,True,True,True
271553,1,358,358,358.0,9606,9606,1,4/20/1976,4/20/1976,False,True,True
273713,2,358,291,179.0,9643,9644,2,5/27/1976,5/28/1976,True,True,True
291595,1,358,358,358.0,10287,10287,1,3/2/1978,3/2/1978,False,True,True
292159,1,358,358,358.0,10306,10306,1,3/21/1978,3/21/1978,False,True,True
328546,1,358,358,358.0,11449,11449,1,5/7/1981,5/7/1981,False,True,True
355996,2,358,311,179.0,12274,12275,2,8/10/1983,8/11/1983,True,True,True
388930,1,358,358,358.0,13375,13375,1,8/15/1986,8/15/1986,False,True,True
409260,1,358,358,358.0,14053,14053,1,6/23/1988,6/23/1988,False,True,True
415841,1,358,358,358.0,14334,14334,1,3/31/1989,3/31/1989,False,True,True
417319,2,358,330,179.0,14362,14363,2,4/28/1989,4/29/1989,True,True,True
433040,3,358,175,119.3333333,14806,14808,3,7/16/1990,7/18/1990,True,True,True
435817,2,358,232,179.0,14938,14939,2,11/25/1990,11/26/1990,True,True,True
436830,2,358,192,179.0,15002,15003,2,1/28/1991,1/29/1991,True,True,True
454564,3,358,186,119.3333333,15520,15522,3,6/29/1992,7/1/1992,True,True,True
480787,3,358,226,119.3333333,16374,16376,3,10/31/1994,11/2/1994,True,True,True
492102,1,358,358,358.0,16711,16711,1,10/3/1995,10/3/1995,False,True,True
493435,1,358,358,358.0,16811,16811,1,1/11/1996,1/11/1996,False,True,True
498399,2,358,184,179.0,16945,16946,2,5/24/1996,5/25/1996,True,True,True
506707,6,358,130,59.66666667,17258,17263,6,4/2/1997,4/7/1997,True,True,True
538006,3,358,194,119.3333333,18157,18159,3,9/18/1999,9/20/1999,True,True,True
538547,1,358,358,358.0,18186,18186,1,10/17/1999,10/17/1999,False,True,True
539687,3,358,174,119.3333333,18261,18263,3,12/31/1999,1/2/2000,True,True,True
547719,1,358,358,358.0,18460,18460,1,7/17/2000,7/17/2000,False,True,True
552100,3,358,190,119.3333333,18683,18685,3,2/25/2001,2/27/2001,True,True,True
552604,1,358,358,358.0,18698,18698,1,3/12/2001,3/12/2001,False,True,True
565680,3,358,177,119.3333333,19109,19111,3,4/27/2002,4/29/2002,True,True,True
567879,2,358,183,179.0,19150,19151,2,6/7/2002,6/8/2002,True,True,True
570079,2,358,320,179.0,19195,19196,2,7/22/2002,7/23/2002,True,True,True
571114,4,358,122,89.5,19224,19227,4,8/20/2002,8/23/2002,True,True,True
571610,2,358,201,179.0,19241,19242,2,9/6/2002,9/7/2002,True,True,True
579996,2,358,310,179.0,19535,19536,2,6/27/2003,6/28/2003,True,True,True
583947,1,358,358,358.0,19702,19702,1,12/11/2003,12/11/2003,False,True,True
628424,4,358,237,89.5,21123,21126,4,11/1/2007,11/4/2007,True,True,True
646761,2,358,351,179.0,21702,21703,2,6/2/2009,6/3/2009,True,True,True
653078,2,358,343,179.0,21968,21969,2,2/23/2010,2/24/2010,True,True,True
686651,1,358,358,358.0,22884,22884,1,8/27/2012,8/27/2012,False,True,True
691450,3,358,347,119.3333333,23114,23116,3,4/14/2013,4/16/2013,True,True,True
719335,2,358,289,179.0,23922,23923,2,7/1/2015,7/2/2015,True,True,True
723492,3,358,209,119.3333333,24078,24080,3,12/4/2015,12/6/2015,True,True,True
751923,2,358,336,179.0,24967,24968,2,5/11/2018,5/12/2018,True,True,True
775334,3,358,331,119.3333333,25696,25698,3,5/9/2020,5/11/2020,True,True,True
15334,3,357,202,119.0,515,517,3,5/31/1951,6/2/1951,True,True,True
21525,2,357,185,178.5,783,784,2,2/23/1952,2/24/1952,True,True,True
43115,2,357,354,178.5,1534,1535,2,3/15/1954,3/16/1954,True,True,True
44122,2,357,232,178.5,1561,1562,2,4/11/1954,4/12/1954,True,True,True
44631,2,357,262,178.5,1571,1572,2,4/21/1954,4/22/1954,True,True,True
59473,4,357,264,89.25,2051,2054,4,8/14/1955,8/17/1955,True,True,True
66137,2,357,266,178.5,2345,2346,2,6/3/1956,6/4/1956,True,True,True
77065,2,357,338,178.5,2727,2728,2,6/20/1957,6/21/1957,True,True,True
94152,3,357,156,119.0,3389,3391,3,4/13/1959,4/15/1959,True,True,True
120616,1,357,357,357.0,4300,4300,1,10/10/1961,10/10/1961,False,True,True
157816,1,357,357,357.0,5641,5641,1,6/12/1965,6/12/1965,False,True,True
165121,1,357,357,357.0,5944,5944,1,4/11/1966,4/11/1966,False,True,True
178394,3,357,143,119.0,6364,6366,3,6/5/1967,6/7/1967,True,True,True
180741,1,357,357,357.0,6411,6411,1,7/22/1967,7/22/1967,False,True,True
188583,1,357,357,357.0,6721,6721,1,5/27/1968,5/27/1968,False,True,True
191141,1,357,357,357.0,6774,6774,1,7/19/1968,7/19/1968,False,True,True
192053,2,357,276,178.5,6805,6806,2,8/19/1968,8/20/1968,True,True,True
199404,1,357,357,357.0,7098,7098,1,6/8/1969,6/8/1969,False,True,True
219209,2,357,271,178.5,7815,7816,2,5/26/1971,5/27/1971,True,True,True
227836,1,357,357,357.0,8144,8144,1,4/19/1972,4/19/1972,False,True,True
247179,4,357,169,89.25,8792,8795,4,1/27/1974,1/30/1974,True,True,True
248320,3,357,184,119.0,8843,8845,3,3/19/1974,3/21/1974,True,True,True
249603,1,357,357,357.0,8870,8870,1,4/15/1974,4/15/1974,False,True,True
272329,3,357,178,119.0,9621,9623,3,5/5/1976,5/7/1976,True,True,True
296520,2,357,356,178.5,10394,10395,2,6/17/1978,6/18/1978,True,True,True
310054,2,357,352,178.5,10799,10800,2,7/27/1979,7/28/1979,True,True,True
313907,1,357,357,357.0,11012,11012,1,2/25/1980,2/25/1980,False,True,True
317817,2,357,304,178.5,11099,11100,2,5/22/1980,5/23/1980,True,True,True
341015,1,357,357,357.0,11831,11831,1,5/24/1982,5/24/1982,False,True,True
352250,1,357,357,357.0,12198,12198,1,5/26/1983,5/26/1983,False,True,True
369694,2,357,208,178.5,12820,12821,2,2/6/1985,2/7/1985,True,True,True
372831,2,357,196,178.5,12911,12912,2,5/8/1985,5/9/1985,True,True,True
388708,1,357,357,357.0,13368,13368,1,8/8/1986,8/8/1986,False,True,True
401774,2,357,184,178.5,13810,13811,2,10/24/1987,10/25/1987,True,True,True
407067,4,357,182,89.25,14013,14016,4,5/14/1988,5/17/1988,True,True,True
411659,1,357,357,357.0,14113,14113,1,8/22/1988,8/22/1988,False,True,True
427797,1,357,357,357.0,14709,14709,1,4/10/1990,4/10/1990,False,True,True
439781,1,357,357,357.0,15088,15088,1,4/24/1991,4/24/1991,False,True,True
451345,2,357,353,178.5,15463,15464,2,5/3/1992,5/4/1992,True,True,True
455078,1,357,357,357.0,15530,15530,1,7/9/1992,7/9/1992,False,True,True
476209,2,357,257,178.5,16226,16227,2,6/5/1994,6/6/1994,True,True,True
479037,1,357,357,357.0,16286,16286,1,8/4/1994,8/4/1994,False,True,True
480141,3,357,196,119.0,16331,16333,3,9/18/1994,9/20/1994,True,True,True
480716,3,357,260,119.0,16367,16369,3,10/24/1994,10/26/1994,True,True,True
487498,4,357,141,89.25,16590,16593,4,6/4/1995,6/7/1995,True,True,True
488040,2,357,186,178.5,16600,16601,2,6/14/1995,6/15/1995,True,True,True
488684,3,357,151,119.0,16611,16613,3,6/25/1995,6/27/1995,True,True,True
490993,1,357,357,357.0,16661,16661,1,8/14/1995,8/14/1995,False,True,True
521756,1,357,357,357.0,17683,17683,1,6/1/1998,6/1/1998,False,True,True
530496,1,357,357,357.0,17995,17995,1,4/9/1999,4/9/1999,False,True,True
571311,4,357,281,89.25,19231,19234,4,8/27/2002,8/30/2002,True,True,True
593029,1,357,357,357.0,19948,19948,1,8/13/2004,8/13/2004,False,True,True
595579,2,357,233,178.5,20100,20101,2,1/12/2005,1/13/2005,True,True,True
604982,2,357,199,178.5,20330,20331,2,8/30/2005,8/31/2005,True,True,True
622002,2,357,217,178.5,20946,20947,2,5/8/2007,5/9/2007,True,True,True
625924,1,357,357,357.0,21018,21018,1,7/19/2007,7/19/2007,False,True,True
630372,2,357,189,178.5,21238,21239,2,2/24/2008,2/25/2008,True,True,True
648522,2,357,228,178.5,21738,21739,2,7/8/2009,7/9/2009,True,True,True
