event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
1327143,1,117,117,117.0,15474,15474,1,1992-05-14,1992-05-14,False,True,True
1327481,3,117,56,39.0,15479,15481,3,1992-05-19,1992-05-21,True,True,True
1329634,2,117,60,58.5,15513,15514,2,1992-06-22,1992-06-23,True,True,True
1330013,2,117,114,58.5,15519,15520,2,1992-06-28,1992-06-29,True,True,True
1331079,2,117,63,58.5,15537,15538,2,1992-07-16,1992-07-17,True,True,True
1333224,1,117,117,117.0,15580,15580,1,1992-08-28,1992-08-28,False,True,True
1339250,1,117,117,117.0,15649,15649,1,1992-11-05,1992-11-05,False,True,True
1341596,1,117,117,117.0,15670,15670,1,1992-11-26,1992-11-26,False,True,True
1345791,2,117,96,58.5,15705,15706,2,1992-12-31,1993-01-01,True,True,True
1349827,2,117,81,58.5,15738,15739,2,1993-02-02,1993-02-03,True,True,True
1357610,1,117,117,117.0,15814,15814,1,1993-04-19,1993-04-19,False,True,True
1358850,2,117,102,58.5,15826,15827,2,1993-05-01,1993-05-02,True,True,True
1360015,3,117,62,39.0,15845,15847,3,1993-05-20,1993-05-22,True,True,True
1366430,1,117,117,117.0,15957,15957,1,1993-09-09,1993-09-09,False,True,True
1366911,1,117,117,117.0,15964,15964,1,1993-09-16,1993-09-16,False,True,True
1369102,2,117,76,58.5,15990,15991,2,1993-10-12,1993-10-13,True,True,True
1375130,3,117,57,39.0,16048,16050,3,1993-12-09,1993-12-11,True,True,True
1381481,1,117,117,117.0,16101,16101,1,1994-01-31,1994-01-31,False,True,True
1389058,1,117,117,117.0,16182,16182,1,1994-04-22,1994-04-22,False,True,True
1390539,3,117,62,39.0,16203,16205,3,1994-05-13,1994-05-15,True,True,True
1410221,6,117,28,19.5,16455,16460,6,1995-01-20,1995-01-25,True,True,True
1415335,3,117,53,39.0,16502,16504,3,1995-03-08,1995-03-10,True,True,True
1417268,2,117,64,58.5,16523,16524,2,1995-03-29,1995-03-30,True,True,True
1429614,1,117,117,117.0,16712,16712,1,1995-10-04,1995-10-04,False,True,True
1435689,2,117,107,58.5,16772,16773,2,1995-12-03,1995-12-04,True,True,True
1437394,3,117,50,39.0,16786,16788,3,1995-12-17,1995-12-19,True,True,True
1455337,2,117,88,58.5,16985,16986,2,1996-07-03,1996-07-04,True,True,True
1458180,5,117,33,23.4,17040,17044,5,1996-08-27,1996-08-31,True,True,True
1459262,2,117,74,58.5,17054,17055,2,1996-09-10,1996-09-11,True,True,True
1460976,1,117,117,117.0,17076,17076,1,1996-10-02,1996-10-02,False,True,True
1463685,2,117,115,58.5,17106,17107,2,1996-11-01,1996-11-02,True,True,True
1466669,2,117,104,58.5,17136,17137,2,1996-12-01,1996-12-02,True,True,True
1471179,5,117,30,23.4,17172,17176,5,1997-01-06,1997-01-10,True,True,True
1480937,2,117,82,58.5,17269,17270,2,1997-04-13,1997-04-14,True,True,True
1482896,3,117,85,39.0,17290,17292,3,1997-05-04,1997-05-06,True,True,True
1488330,2,117,77,58.5,17378,17379,2,1997-07-31,1997-08-01,True,True,True
1498411,2,117,109,58.5,17491,17492,2,1997-11-21,1997-11-22,True,True,True
1499612,3,117,56,39.0,17502,17504,3,1997-12-02,1997-12-04,True,True,True
1503591,3,117,59,39.0,17533,17535,3,1998-01-02,1998-01-04,True,True,True
1505929,3,117,56,39.0,17553,17555,3,1998-01-22,1998-01-24,True,True,True
1510871,2,117,70,58.5,17594,17595,2,1998-03-04,1998-03-05,True,True,True
1518510,2,117,113,58.5,17686,17687,2,1998-06-04,1998-06-05,True,True,True
1521220,2,117,112,58.5,17742,17743,2,1998-07-30,1998-07-31,True,True,True
1530692,2,117,62,58.5,17864,17865,2,1998-11-29,1998-11-30,True,True,True
1533156,1,117,117,117.0,17887,17887,1,1998-12-22,1998-12-22,False,True,True
1542946,1,117,117,117.0,17976,17976,1,1999-03-21,1999-03-21,False,True,True
1544719,1,117,117,117.0,17998,17998,1,1999-04-12,1999-04-12,False,True,True
1549733,3,117,59,39.0,18074,18076,3,1999-06-27,1999-06-29,True,True,True
1556653,3,117,73,39.0,18180,18182,3,1999-10-11,1999-10-13,True,True,True
1557613,5,117,29,23.4,18191,18195,5,1999-10-22,1999-10-26,True,True,True
1559015,2,117,108,58.5,18206,18207,2,1999-11-06,1999-11-07,True,True,True
1566967,1,117,117,117.0,18279,18279,1,2000-01-18,2000-01-18,False,True,True
1590207,2,117,65,58.5,18577,18578,2,2000-11-11,2000-11-12,True,True,True
1592551,2,117,82,58.5,18597,18598,2,2000-12-01,2000-12-02,True,True,True
1594070,3,117,50,39.0,18612,18614,3,2000-12-16,2000-12-18,True,True,True
1597275,2,117,59,58.5,18638,18639,2,2001-01-11,2001-01-12,True,True,True
1601833,2,117,101,58.5,18677,18678,2,2001-02-19,2001-02-20,True,True,True
1604073,4,117,38,29.25,18699,18702,4,2001-03-13,2001-03-16,True,True,True
1607671,2,117,112,58.5,18738,18739,2,2001-04-21,2001-04-22,True,True,True
1623305,2,117,115,58.5,18960,18961,2,2001-11-29,2001-11-30,True,True,True
1624950,3,117,63,39.0,18973,18975,3,2001-12-12,2001-12-14,True,True,True
1628014,4,117,95,29.25,19002,19005,4,2002-01-10,2002-01-13,True,True,True
1631796,1,117,117,117.0,19033,19033,1,2002-02-10,2002-02-10,False,True,True
1637935,3,117,78,39.0,19097,19099,3,2002-04-15,2002-04-17,True,True,True
1654782,2,117,71,58.5,19327,19328,2,2002-12-01,2002-12-02,True,True,True
1663711,2,117,77,58.5,19403,19404,2,2003-02-15,2003-02-16,True,True,True
1664294,7,117,30,16.7142857142857,19408,19414,7,2003-02-20,2003-02-26,True,True,True
1664846,4,117,34,29.25,19412,19415,4,2003-02-24,2003-02-27,True,True,True
1682020,2,117,102,58.5,19643,19644,2,2003-10-13,2003-10-14,True,True,True
1693156,1,117,117,117.0,19742,19742,1,2004-01-20,2004-01-20,False,True,True
1699271,4,117,56,29.25,19796,19799,4,2004-03-14,2004-03-17,True,True,True
1702530,2,117,68,58.5,19832,19833,2,2004-04-19,2004-04-20,True,True,True
1708070,6,117,28,19.5,19926,19931,6,2004-07-22,2004-07-27,True,True,True
1710018,2,117,90,58.5,19959,19960,2,2004-08-24,2004-08-25,True,True,True
1712934,2,117,81,58.5,20000,20001,2,2004-10-04,2004-10-05,True,True,True
886,8,116,27,14.5,6,13,8,1950-01-07,1950-01-14,True,True,True
1145,1,116,116,116.0,8,8,1,1950-01-09,1950-01-09,False,True,True
4315,1,116,116,116.0,34,34,1,1950-02-04,1950-02-04,False,True,True
12110,2,116,70,58.0,117,118,2,1950-04-28,1950-04-29,True,True,True
23126,3,116,72,38.6666666666666,294,296,3,1950-10-22,1950-10-24,True,True,True
26554,1,116,116,116.0,325,325,1,1950-11-22,1950-11-22,False,True,True
30003,3,116,108,38.6666666666666,355,357,3,1950-12-22,1950-12-24,True,True,True
31702,3,116,67,38.6666666666666,367,369,3,1951-01-03,1951-01-05,True,True,True
36139,4,116,61,29.0,405,408,4,1951-02-10,1951-02-13,True,True,True
39532,3,116,112,38.6666666666666,434,436,3,1951-03-11,1951-03-13,True,True,True
43952,1,116,116,116.0,483,483,1,1951-04-29,1951-04-29,False,True,True
45774,2,116,115,58.0,512,513,2,1951-05-28,1951-05-29,True,True,True
45843,3,116,74,38.6666666666666,513,515,3,1951-05-29,1951-05-31,True,True,True
53340,6,116,29,19.3333333333333,637,642,6,1951-09-30,1951-10-05,True,True,True
58956,3,116,45,38.6666666666666,690,692,3,1951-11-22,1951-11-24,True,True,True
61974,4,116,72,29.0,718,721,4,1951-12-20,1951-12-23,True,True,True
65278,2,116,104,58.0,748,749,2,1952-01-19,1952-01-20,True,True,True
71260,2,116,102,58.0,802,803,2,1952-03-13,1952-03-14,True,True,True
91279,5,116,32,23.2,1061,1065,5,1952-11-27,1952-12-01,True,True,True
91951,3,116,109,38.6666666666666,1067,1069,3,1952-12-03,1952-12-05,True,True,True
97518,5,116,43,23.2,1113,1117,5,1953-01-18,1953-01-22,True,True,True
98744,3,116,80,38.6666666666666,1122,1124,3,1953-01-27,1953-01-29,True,True,True
98832,5,116,31,23.2,1123,1127,5,1953-01-28,1953-02-01,True,True,True
124694,4,116,66,29.0,1449,1452,4,1953-12-20,1953-12-23,True,True,True
129674,4,116,42,29.0,1488,1491,4,1954-01-28,1954-01-31,True,True,True
135282,2,116,107,58.0,1542,1543,2,1954-03-23,1954-03-24,True,True,True
140296,2,116,93,58.0,1609,1610,2,1954-05-29,1954-05-30,True,True,True
143174,1,116,116,116.0,1667,1667,1,1954-07-26,1954-07-26,False,True,True
143778,3,116,90,38.6666666666666,1677,1679,3,1954-08-05,1954-08-07,True,True,True
161719,1,116,116,116.0,1866,1866,1,1955-02-10,1955-02-10,False,True,True
162583,1,116,116,116.0,1874,1874,1,1955-02-18,1955-02-18,False,True,True
174677,1,116,116,116.0,2048,2048,1,1955-08-11,1955-08-11,False,True,True
185081,1,116,116,116.0,2173,2173,1,1955-12-14,1955-12-14,False,True,True
185450,2,116,108,58.0,2176,2177,2,1955-12-17,1955-12-18,True,True,True
186965,8,116,25,14.5,2189,2196,8,1955-12-30,1956-01-06,True,True,True
187214,1,116,116,116.0,2191,2191,1,1956-01-01,1956-01-01,False,True,True
187286,4,116,72,29.0,2192,2195,4,1956-01-02,1956-01-05,True,True,True
189086,3,116,77,38.6666666666666,2206,2208,3,1956-01-16,1956-01-18,True,True,True
189132,10,116,13,11.6,2206,2215,10,1956-01-16,1956-01-25,True,True,True
191645,4,116,43,29.0,2229,2232,4,1956-02-08,1956-02-11,True,True,True
194393,2,116,110,58.0,2255,2256,2,1956-03-05,1956-03-06,True,True,True
198205,4,116,40,29.0,2297,2300,4,1956-04-16,1956-04-19,True,True,True
198949,3,116,50,38.6666666666666,2305,2307,3,1956-04-24,1956-04-26,True,True,True
218825,1,116,116,116.0,2561,2561,1,1957-01-05,1957-01-05,False,True,True
219413,2,116,71,58.0,2567,2568,2,1957-01-11,1957-01-12,True,True,True
219576,1,116,116,116.0,2568,2568,1,1957-01-12,1957-01-12,False,True,True
226929,2,116,107,58.0,2631,2632,2,1957-03-16,1957-03-17,True,True,True
230212,2,116,113,58.0,2666,2667,2,1957-04-20,1957-04-21,True,True,True
249443,3,116,69,38.6666666666666,2924,2926,3,1958-01-03,1958-01-05,True,True,True
250576,3,116,53,38.6666666666666,2934,2936,3,1958-01-13,1958-01-15,True,True,True
263187,1,116,116,116.0,3067,3067,1,1958-05-26,1958-05-26,False,True,True
275276,2,116,74,58.0,3239,3240,2,1958-11-14,1958-11-15,True,True,True
289188,1,116,116,116.0,3364,3364,1,1959-03-19,1959-03-19,False,True,True
291199,4,116,70,29.0,3386,3389,4,1959-04-10,1959-04-13,True,True,True
292464,2,116,114,58.0,3399,3400,2,1959-04-23,1959-04-24,True,True,True
300744,2,116,111,58.0,3543,3544,2,1959-09-14,1959-09-15,True,True,True
301622,2,116,104,58.0,3555,3556,2,1959-09-26,1959-09-27,True,True,True
325942,2,116,89,58.0,3796,3797,2,1960-05-24,1960-05-25,True,True,True
334430,5,116,43,23.2,3938,3942,5,1960-10-13,1960-10-17,True,True,True
338424,3,116,50,38.6666666666666,3977,3979,3,1960-11-21,1960-11-23,True,True,True
342056,2,116,70,58.0,4010,4011,2,1960-12-24,1960-12-25,True,True,True
343600,2,116,101,58.0,4021,4022,2,1961-01-04,1961-01-05,True,True,True
352248,2,116,106,58.0,4097,4098,2,1961-03-21,1961-03-22,True,True,True
352328,2,116,63,58.0,4098,4099,2,1961-03-22,1961-03-23,True,True,True
356005,2,116,66,58.0,4141,4142,2,1961-05-04,1961-05-05,True,True,True
359767,2,116,99,58.0,4213,4214,2,1961-07-15,1961-07-16,True,True,True
367491,1,116,116,116.0,4325,4325,1,1961-11-04,1961-11-04,False,True,True
373889,5,116,49,23.2,4378,4382,5,1961-12-27,1961-12-31,True,True,True
381259,1,116,116,116.0,4441,4441,1,1962-02-28,1962-02-28,False,True,True
381500,6,116,33,19.3333333333333,4443,4448,6,1962-03-02,1962-03-07,True,True,True
381903,2,116,103,58.0,4447,4448,2,1962-03-06,1962-03-07,True,True,True
384245,1,116,116,116.0,4470,4470,1,1962-03-29,1962-03-29,False,True,True
391680,5,116,30,23.2,4590,4594,5,1962-07-27,1962-07-31,True,True,True
395236,3,116,75,38.6666666666666,4648,4650,3,1962-09-23,1962-09-25,True,True,True
395716,4,116,53,29.0,4654,4657,4,1962-09-29,1962-10-02,True,True,True
398538,2,116,72,58.0,4682,4683,2,1962-10-27,1962-10-28,True,True,True
400399,2,116,112,58.0,4699,4700,2,1962-11-13,1962-11-14,True,True,True
404987,2,116,63,58.0,4741,4742,2,1962-12-25,1962-12-26,True,True,True
405250,3,116,68,38.6666666666666,4743,4745,3,1962-12-27,1962-12-29,True,True,True
411740,1,116,116,116.0,4800,4800,1,1963-02-22,1963-02-22,False,True,True
429870,3,116,56,38.6666666666666,5052,5054,3,1963-11-01,1963-11-03,True,True,True
442059,1,116,116,116.0,5160,5160,1,1964-02-17,1964-02-17,False,True,True
444279,2,116,64,58.0,5181,5182,2,1964-03-09,1964-03-10,True,True,True
444848,3,116,43,38.6666666666666,5187,5189,3,1964-03-15,1964-03-17,True,True,True
451856,2,116,94,58.0,5288,5289,2,1964-06-24,1964-06-25,True,True,True
452508,3,116,80,38.6666666666666,5299,5301,3,1964-07-05,1964-07-07,True,True,True
460600,2,116,77,58.0,5416,5417,2,1964-10-30,1964-10-31,True,True,True
461257,1,116,116,116.0,5423,5423,1,1964-11-06,1964-11-06,False,True,True
463559,3,116,66,38.6666666666666,5444,5446,3,1964-11-27,1964-11-29,True,True,True
464258,5,116,40,23.2,5451,5455,5,1964-12-04,1964-12-08,True,True,True
465172,6,116,63,19.3333333333333,5459,5464,6,1964-12-12,1964-12-17,True,True,True
465882,7,116,31,16.5714285714285,5464,5470,7,1964-12-17,1964-12-23,True,True,True
469230,6,116,30,19.3333333333333,5490,5495,6,1965-01-12,1965-01-17,True,True,True
471299,2,116,90,58.0,5506,5507,2,1965-01-28,1965-01-29,True,True,True
478238,1,116,116,116.0,5573,5573,1,1965-04-05,1965-04-05,False,True,True
478654,2,116,104,58.0,5577,5578,2,1965-04-09,1965-04-10,True,True,True
483300,1,116,116,116.0,5651,5651,1,1965-06-22,1965-06-22,False,True,True
484122,2,116,69,58.0,5669,5670,2,1965-07-10,1965-07-11,True,True,True
487023,5,116,42,23.2,5723,5727,5,1965-09-02,1965-09-06,True,True,True
497364,2,116,100,58.0,5833,5834,2,1965-12-21,1965-12-22,True,True,True
505222,1,116,116,116.0,5898,5898,1,1966-02-24,1966-02-24,False,True,True
505868,3,116,57,38.6666666666666,5903,5905,3,1966-03-01,1966-03-03,True,True,True
513345,4,116,44,29.0,5997,6000,4,1966-06-03,1966-06-06,True,True,True
524244,6,116,37,19.3333333333333,6156,6161,6,1966-11-09,1966-11-14,True,True,True
525547,2,116,77,58.0,6166,6167,2,1966-11-19,1966-11-20,True,True,True
527792,3,116,103,38.6666666666666,6185,6187,3,1966-12-08,1966-12-10,True,True,True
531576,7,116,35,16.5714285714285,6218,6224,7,1967-01-10,1967-01-16,True,True,True
540018,4,116,53,29.0,6308,6311,4,1967-04-10,1967-04-13,True,True,True
542884,3,116,87,38.6666666666666,6346,6348,3,1967-05-18,1967-05-20,True,True,True
544600,3,116,64,38.6666666666666,6375,6377,3,1967-06-16,1967-06-18,True,True,True
548477,1,116,116,116.0,6452,6452,1,1967-09-01,1967-09-01,False,True,True
551139,3,116,55,38.6666666666666,6488,6490,3,1967-10-07,1967-10-09,True,True,True
559192,5,116,36,23.2,6564,6568,5,1967-12-22,1967-12-26,True,True,True
559911,2,116,76,58.0,6570,6571,2,1967-12-28,1967-12-29,True,True,True
570809,1,116,116,116.0,6673,6673,1,1968-04-09,1968-04-09,False,True,True
594712,4,116,44,29.0,6962,6965,4,1969-01-23,1969-01-26,True,True,True
599367,3,116,101,38.6666666666666,7001,7003,3,1969-03-03,1969-03-05,True,True,True
600798,5,116,65,23.2,7015,7019,5,1969-03-17,1969-03-21,True,True,True
606366,2,116,78,58.0,7083,7084,2,1969-05-24,1969-05-25,True,True,True
611214,9,116,18,12.8888888888888,7174,7182,9,1969-08-23,1969-08-31,True,True,True
615166,3,116,60,38.6666666666666,7225,7227,3,1969-10-13,1969-10-15,True,True,True
620109,3,116,48,38.6666666666666,7274,7276,3,1969-12-01,1969-12-03,True,True,True
622781,2,116,76,58.0,7295,7296,2,1969-12-22,1969-12-23,True,True,True
623364,3,116,67,38.6666666666666,7300,7302,3,1969-12-27,1969-12-29,True,True,True
632823,6,116,38,19.3333333333333,7383,7388,6,1970-03-20,1970-03-25,True,True,True
633369,1,116,116,116.0,7387,7387,1,1970-03-24,1970-03-24,False,True,True
642359,1,116,116,116.0,7537,7537,1,1970-08-21,1970-08-21,False,True,True
649324,3,116,89,38.6666666666666,7622,7624,3,1970-11-14,1970-11-16,True,True,True
656243,4,116,36,29.0,7682,7685,4,1971-01-13,1971-01-16,True,True,True
664651,1,116,116,116.0,7762,7762,1,1971-04-03,1971-04-03,False,True,True
665048,1,116,116,116.0,7766,7766,1,1971-04-07,1971-04-07,False,True,True
670021,3,116,91,38.6666666666666,7837,7839,3,1971-06-17,1971-06-19,True,True,True
675980,6,116,34,19.3333333333333,7943,7948,6,1971-10-01,1971-10-06,True,True,True
681412,2,116,66,58.0,8001,8002,2,1971-11-28,1971-11-29,True,True,True
683182,1,116,116,116.0,8016,8016,1,1971-12-13,1971-12-13,False,True,True
685940,2,116,114,58.0,8039,8040,2,1972-01-05,1972-01-06,True,True,True
687744,5,116,44,23.2,8055,8059,5,1972-01-21,1972-01-25,True,True,True
691736,4,116,44,29.0,8091,8094,4,1972-02-26,1972-02-29,True,True,True
696661,1,116,116,116.0,8142,8142,1,1972-04-17,1972-04-17,False,True,True
713702,1,116,116,116.0,8374,8374,1,1972-12-05,1972-12-05,False,True,True
719829,4,116,59,29.0,8424,8427,4,1973-01-24,1973-01-27,True,True,True
724646,4,116,46,29.0,8467,8470,4,1973-03-08,1973-03-11,True,True,True
725845,3,116,52,38.6666666666666,8479,8481,3,1973-03-20,1973-03-22,True,True,True
726325,2,116,74,58.0,8484,8485,2,1973-03-25,1973-03-26,True,True,True
738977,3,116,63,38.6666666666666,8678,8680,3,1973-10-05,1973-10-07,True,True,True
743047,2,116,110,58.0,8719,8720,2,1973-11-15,1973-11-16,True,True,True
745659,3,116,56,38.6666666666666,8743,8745,3,1973-12-09,1973-12-11,True,True,True
748257,4,116,41,29.0,8765,8768,4,1973-12-31,1974-01-03,True,True,True
751629,2,116,115,58.0,8793,8794,2,1974-01-28,1974-01-29,True,True,True
752343,2,116,110,58.0,8801,8802,2,1974-02-05,1974-02-06,True,True,True
754401,4,116,47,29.0,8820,8823,4,1974-02-24,1974-02-27,True,True,True
761489,1,116,116,116.0,8904,8904,1,1974-05-19,1974-05-19,False,True,True
764373,6,116,28,19.3333333333333,8951,8956,6,1974-07-05,1974-07-10,True,True,True
768989,2,116,86,58.0,9031,9032,2,1974-09-23,1974-09-24,True,True,True
772403,5,116,72,23.2,9067,9071,5,1974-10-29,1974-11-02,True,True,True
772938,1,116,116,116.0,9072,9072,1,1974-11-03,1974-11-03,False,True,True
776284,4,116,43,29.0,9102,9105,4,1974-12-03,1974-12-06,True,True,True
784529,1,116,116,116.0,9175,9175,1,1975-02-14,1975-02-14,False,True,True
788251,1,116,116,116.0,9212,9212,1,1975-03-23,1975-03-23,False,True,True
799774,1,116,116,116.0,9392,9392,1,1975-09-19,1975-09-19,False,True,True
805042,1,116,116,116.0,9447,9447,1,1975-11-13,1975-11-13,False,True,True
807238,5,116,38,23.2,9468,9472,5,1975-12-04,1975-12-08,True,True,True
809290,2,116,98,58.0,9488,9489,2,1975-12-24,1975-12-25,True,True,True
815118,5,116,51,23.2,9539,9543,5,1976-02-13,1976-02-17,True,True,True
815378,5,116,37,23.2,9541,9545,5,1976-02-15,1976-02-19,True,True,True
816398,1,116,116,116.0,9550,9550,1,1976-02-24,1976-02-24,False,True,True
823170,5,116,64,23.2,9628,9632,5,1976-05-12,1976-05-16,True,True,True
836257,3,116,52,38.6666666666666,9815,9817,3,1976-11-15,1976-11-17,True,True,True
838137,2,116,77,58.0,9832,9833,2,1976-12-02,1976-12-03,True,True,True
848936,1,116,116,116.0,9926,9926,1,1977-03-06,1977-03-06,False,True,True
849548,2,116,62,58.0,9933,9934,2,1977-03-13,1977-03-14,True,True,True
865510,7,116,42,16.5714285714285,10164,10170,7,1977-10-30,1977-11-05,True,True,True
866909,2,116,80,58.0,10179,10180,2,1977-11-14,1977-11-15,True,True,True
868089,1,116,116,116.0,10191,10191,1,1977-11-26,1977-11-26,False,True,True
868946,4,116,43,29.0,10198,10201,4,1977-12-03,1977-12-06,True,True,True
870522,2,116,64,58.0,10211,10212,2,1977-12-16,1977-12-17,True,True,True
875585,7,116,25,16.5714285714285,10252,10258,7,1978-01-26,1978-02-01,True,True,True
894215,3,116,45,38.6666666666666,10498,10500,3,1978-09-29,1978-10-01,True,True,True
904886,4,116,36,29.0,10599,10602,4,1979-01-08,1979-01-11,True,True,True
905278,2,116,104,58.0,10602,10603,2,1979-01-11,1979-01-12,True,True,True
906136,1,116,116,116.0,10610,10610,1,1979-01-19,1979-01-19,False,True,True
907138,4,116,85,29.0,10617,10620,4,1979-01-26,1979-01-29,True,True,True
907832,2,116,58,58.0,10623,10624,2,1979-02-01,1979-02-02,True,True,True
911507,2,116,83,58.0,10658,10659,2,1979-03-08,1979-03-09,True,True,True
915811,2,116,68,58.0,10706,10707,2,1979-04-25,1979-04-26,True,True,True
916176,1,116,116,116.0,10710,10710,1,1979-04-29,1979-04-29,False,True,True
917664,3,116,51,38.6666666666666,10733,10735,3,1979-05-22,1979-05-24,True,True,True
920339,3,116,73,38.6666666666666,10779,10781,3,1979-07-07,1979-07-09,True,True,True
926915,2,116,114,58.0,10881,10882,2,1979-10-17,1979-10-18,True,True,True
929392,3,116,61,38.6666666666666,10903,10905,3,1979-11-08,1979-11-10,True,True,True
931502,2,116,112,58.0,10923,10924,2,1979-11-28,1979-11-29,True,True,True
931749,1,116,116,116.0,10926,10926,1,1979-12-01,1979-12-01,False,True,True
933745,3,116,49,38.6666666666666,10943,10945,3,1979-12-18,1979-12-20,True,True,True
947148,1,116,116,116.0,11062,11062,1,1980-04-15,1980-04-15,False,True,True
951141,2,116,108,58.0,11123,11124,2,1980-06-15,1980-06-16,True,True,True
956095,3,116,46,38.6666666666666,11216,11218,3,1980-09-16,1980-09-18,True,True,True
956324,5,116,53,23.2,11219,11223,5,1980-09-19,1980-09-23,True,True,True
956386,2,116,68,58.0,11220,11221,2,1980-09-20,1980-09-21,True,True,True
969971,2,116,113,58.0,11348,11349,2,1981-01-26,1981-01-27,True,True,True
970376,1,116,116,116.0,11351,11351,1,1981-01-29,1981-01-29,False,True,True
979201,4,116,80,29.0,11436,11439,4,1981-04-24,1981-04-27,True,True,True
982242,3,116,49,38.6666666666666,11483,11485,3,1981-06-10,1981-06-12,True,True,True
991532,2,116,115,58.0,11622,11623,2,1981-10-27,1981-10-28,True,True,True
998425,2,116,87,58.0,11684,11685,2,1981-12-28,1981-12-29,True,True,True
1000602,1,116,116,116.0,11703,11703,1,1982-01-16,1982-01-16,False,True,True
1027691,3,116,47,38.6666666666666,12031,12033,3,1982-12-10,1982-12-12,True,True,True
1032032,1,116,116,116.0,12068,12068,1,1983-01-16,1983-01-16,False,True,True
1037717,1,116,116,116.0,12114,12114,1,1983-03-03,1983-03-03,False,True,True
1037738,3,116,68,38.6666666666666,12114,12116,3,1983-03-03,1983-03-05,True,True,True
1041635,3,116,48,38.6666666666666,12156,12158,3,1983-04-14,1983-04-16,True,True,True
1043666,4,116,46,29.0,12181,12184,4,1983-05-09,1983-05-12,True,True,True
1045722,3,116,64,38.6666666666666,12215,12217,3,1983-06-12,1983-06-14,True,True,True
1049716,2,116,59,58.0,12289,12290,2,1983-08-25,1983-08-26,True,True,True
1058149,1,116,116,116.0,12386,12386,1,1983-11-30,1983-11-30,False,True,True
1059918,2,116,67,58.0,12401,12402,2,1983-12-15,1983-12-16,True,True,True
1063141,1,116,116,116.0,12428,12428,1,1984-01-11,1984-01-11,False,True,True
1069699,1,116,116,116.0,12487,12487,1,1984-03-10,1984-03-10,False,True,True
1069790,2,116,109,58.0,12488,12489,2,1984-03-11,1984-03-12,True,True,True
1074133,5,116,36,23.2,12531,12535,5,1984-04-23,1984-04-27,True,True,True
1086479,3,116,52,38.6666666666666,12713,12715,3,1984-10-22,1984-10-24,True,True,True
1090925,3,116,85,38.6666666666666,12754,12756,3,1984-12-02,1984-12-04,True,True,True
1096175,1,116,116,116.0,12796,12796,1,1985-01-13,1985-01-13,False,True,True
1097309,6,116,49,19.3333333333333,12805,12810,6,1985-01-22,1985-01-27,True,True,True
1102354,2,116,68,58.0,12849,12850,2,1985-03-07,1985-03-08,True,True,True
1103248,2,116,113,58.0,12859,12860,2,1985-03-17,1985-03-18,True,True,True
1103638,1,116,116,116.0,12863,12863,1,1985-03-21,1985-03-21,False,True,True
1106627,11,116,12,10.5454545454545,12895,12905,11,1985-04-22,1985-05-02,True,True,True
1115162,2,116,61,58.0,13037,13038,2,1985-09-11,1985-09-12,True,True,True
1122315,1,116,116,116.0,13114,13114,1,1985-11-27,1985-11-27,False,True,True
1127010,4,116,36,29.0,13153,13156,4,1986-01-05,1986-01-08,True,True,True
1130407,2,116,79,58.0,13183,13184,2,1986-02-04,1986-02-05,True,True,True
1132039,2,116,64,58.0,13197,13198,2,1986-02-18,1986-02-19,True,True,True
1133616,1,116,116,116.0,13211,13211,1,1986-03-04,1986-03-04,False,True,True
1139890,1,116,116,116.0,13288,13288,1,1986-05-20,1986-05-20,False,True,True
1140816,5,116,64,23.2,13301,13305,5,1986-06-02,1986-06-06,True,True,True
1153038,3,116,59,38.6666666666666,13475,13477,3,1986-11-23,1986-11-25,True,True,True
1153973,3,116,51,38.6666666666666,13485,13487,3,1986-12-03,1986-12-05,True,True,True
1154685,1,116,116,116.0,13492,13492,1,1986-12-10,1986-12-10,False,True,True
1155549,1,116,116,116.0,13500,13500,1,1986-12-18,1986-12-18,False,True,True
1163842,2,116,113,58.0,13569,13570,2,1987-02-25,1987-02-26,True,True,True
1170284,1,116,116,116.0,13636,13636,1,1987-05-03,1987-05-03,False,True,True
1171612,2,116,86,58.0,13657,13658,2,1987-05-24,1987-05-25,True,True,True
1171829,5,116,25,23.2,13660,13664,5,1987-05-27,1987-05-31,True,True,True
1172212,2,116,60,58.0,13665,13666,2,1987-06-01,1987-06-02,True,True,True
1182047,1,116,116,116.0,13815,13815,1,1987-10-29,1987-10-29,False,True,True
1184356,3,116,80,38.6666666666666,13836,13838,3,1987-11-19,1987-11-21,True,True,True
1190823,2,116,86,58.0,13893,13894,2,1988-01-15,1988-01-16,True,True,True
1198293,4,116,46,29.0,13963,13966,4,1988-03-25,1988-03-28,True,True,True
1198336,1,116,116,116.0,13963,13963,1,1988-03-25,1988-03-25,False,True,True
1200605,1,116,116,116.0,13987,13987,1,1988-04-18,1988-04-18,False,True,True
1202226,3,116,69,38.6666666666666,14006,14008,3,1988-05-07,1988-05-09,True,True,True
1202413,2,116,86,58.0,14009,14010,2,1988-05-10,1988-05-11,True,True,True
1208259,3,116,112,38.6666666666666,14111,14113,3,1988-08-20,1988-08-22,True,True,True
1211068,2,116,62,58.0,14153,14154,2,1988-10-01,1988-10-02,True,True,True
1228847,1,116,116,116.0,14326,14326,1,1989-03-23,1989-03-23,False,True,True
