event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
171075,2,174,131,87.0,9296,9297,2,1975-06-15,1975-06-16,True,True,True
171225,2,174,173,87.0,9300,9301,2,1975-06-19,1975-06-20,True,True,True
171468,2,174,91,87.0,9307,9308,2,1975-06-26,1975-06-27,True,True,True
172454,1,174,174,174.0,9339,9339,1,1975-07-28,1975-07-28,False,True,True
173937,2,174,150,87.0,9462,9463,2,1975-11-28,1975-11-29,True,True,True
174679,1,174,174,174.0,9514,9514,1,1976-01-19,1976-01-19,False,True,True
182970,1,174,174,174.0,9955,9955,1,1977-04-04,1977-04-04,False,True,True
184074,2,174,125,87.0,9991,9992,2,1977-05-10,1977-05-11,True,True,True
184146,2,174,152,87.0,9993,9994,2,1977-05-12,1977-05-13,True,True,True
191702,2,174,173,87.0,10371,10372,2,1978-05-25,1978-05-26,True,True,True
199298,2,174,164,87.0,10733,10734,2,1979-05-22,1979-05-23,True,True,True
200481,3,174,87,58.0,10759,10761,3,1979-06-17,1979-06-19,True,True,True
208293,2,174,125,87.0,11133,11134,2,1980-06-25,1980-06-26,True,True,True
211330,1,174,174,174.0,11321,11321,1,1980-12-30,1980-12-30,False,True,True
214470,1,174,174,174.0,11466,11466,1,1981-05-24,1981-05-24,False,True,True
215703,2,174,101,87.0,11494,11495,2,1981-06-21,1981-06-22,True,True,True
224041,2,174,89,87.0,11877,11878,2,1982-07-09,1982-07-10,True,True,True
224636,3,174,153,58.0,11895,11897,3,1982-07-27,1982-07-29,True,True,True
241982,1,174,174,174.0,12797,12797,1,1985-01-14,1985-01-14,False,True,True
260015,1,174,174,174.0,13671,13671,1,1987-06-07,1987-06-07,False,True,True
260831,4,174,78,43.5,13691,13694,4,1987-06-27,1987-06-30,True,True,True
262050,1,174,174,174.0,13725,13725,1,1987-07-31,1987-07-31,False,True,True
271432,4,174,73,43.5,14227,14230,4,1988-12-14,1988-12-17,True,True,True
272083,2,174,120,87.0,14268,14269,2,1989-01-24,1989-01-25,True,True,True
273449,3,174,109,58.0,14349,14351,3,1989-04-15,1989-04-17,True,True,True
273827,1,174,174,174.0,14364,14364,1,1989-04-30,1989-04-30,False,True,True
276286,4,174,86,43.5,14426,14429,4,1989-07-01,1989-07-04,True,True,True
277380,2,174,149,87.0,14459,14460,2,1989-08-03,1989-08-04,True,True,True
290692,2,174,105,87.0,15133,15134,2,1991-06-08,1991-06-09,True,True,True
294733,5,174,85,34.8,15377,15381,5,1992-02-07,1992-02-11,True,True,True
296131,6,174,51,29.0,15453,15458,6,1992-04-23,1992-04-28,True,True,True
307778,2,174,91,87.0,15934,15935,2,1993-08-17,1993-08-18,True,True,True
308980,3,174,113,58.0,16044,16046,3,1993-12-05,1993-12-07,True,True,True
318329,3,174,127,58.0,16540,16542,3,1995-04-15,1995-04-17,True,True,True
319167,2,174,135,87.0,16562,16563,2,1995-05-07,1995-05-08,True,True,True
334926,3,174,100,58.0,17289,17291,3,1997-05-03,1997-05-05,True,True,True
338691,2,174,144,87.0,17406,17407,2,1997-08-28,1997-08-29,True,True,True
346978,2,174,91,87.0,17773,17774,2,1998-08-30,1998-08-31,True,True,True
350572,2,174,167,87.0,17999,18000,2,1999-04-13,1999-04-14,True,True,True
366370,3,174,100,58.0,18733,18735,3,2001-04-16,2001-04-18,True,True,True
366546,1,174,174,174.0,18739,18739,1,2001-04-22,2001-04-22,False,True,True
372590,1,174,174,174.0,19018,19018,1,2002-01-26,2002-01-26,False,True,True
374795,2,174,131,87.0,19124,19125,2,2002-05-12,2002-05-13,True,True,True
374839,1,174,174,174.0,19126,19126,1,2002-05-14,2002-05-14,False,True,True
378292,5,174,102,34.8,19225,19229,5,2002-08-21,2002-08-25,True,True,True
384712,5,174,74,34.8,19537,19541,5,2003-06-29,2003-07-03,True,True,True
387062,1,174,174,174.0,19675,19675,1,2003-11-14,2003-11-14,False,True,True
387068,2,174,126,87.0,19676,19677,2,2003-11-15,2003-11-16,True,True,True
389371,4,174,55,43.5,19822,19825,4,2004-04-09,2004-04-12,True,True,True
398077,2,174,162,87.0,20213,20214,2,2005-05-05,2005-05-06,True,True,True
399903,4,174,87,43.5,20260,20263,4,2005-06-21,2005-06-24,True,True,True
405105,3,174,109,58.0,20555,20557,3,2006-04-12,2006-04-14,True,True,True
407050,3,174,103,58.0,20607,20609,3,2006-06-03,2006-06-05,True,True,True
408298,3,174,75,58.0,20635,20637,3,2006-07-01,2006-07-03,True,True,True
421626,2,174,171,87.0,21302,21303,2,2008-04-28,2008-04-29,True,True,True
421791,1,174,174,174.0,21306,21306,1,2008-05-02,2008-05-02,False,True,True
423609,2,174,97,87.0,21347,21348,2,2008-06-12,2008-06-13,True,True,True
424631,2,174,128,87.0,21377,21378,2,2008-07-12,2008-07-13,True,True,True
448268,2,174,143,87.0,22448,22449,2,2011-06-18,2011-06-19,True,True,True
448921,1,174,174,174.0,22462,22462,1,2011-07-02,2011-07-02,False,True,True
457503,3,174,98,58.0,22832,22834,3,2012-07-06,2012-07-08,True,True,True
463259,5,174,60,34.8,23136,23140,5,2013-05-06,2013-05-10,True,True,True
466297,2,174,161,87.0,23209,23210,2,2013-07-18,2013-07-19,True,True,True
473456,2,174,112,87.0,23551,23552,2,2014-06-25,2014-06-26,True,True,True
474071,2,174,103,87.0,23572,23573,2,2014-07-16,2014-07-17,True,True,True
476624,5,174,72,34.8,23749,23753,5,2015-01-09,2015-01-13,True,True,True
476977,1,174,174,174.0,23768,23768,1,2015-01-28,2015-01-28,False,True,True
479716,2,174,97,87.0,23881,23882,2,2015-05-21,2015-05-22,True,True,True
485275,2,174,123,87.0,24161,24162,2,2016-02-25,2016-02-26,True,True,True
489755,3,174,137,58.0,24303,24305,3,2016-07-16,2016-07-18,True,True,True
493506,1,174,174,174.0,24544,24544,1,2017-03-14,2017-03-14,False,True,True
499084,3,174,82,58.0,24722,24724,3,2017-09-08,2017-09-10,True,True,True
499833,3,174,129,58.0,24788,24790,3,2017-11-13,2017-11-15,True,True,True
501988,2,174,88,87.0,24915,24916,2,2018-03-20,2018-03-21,True,True,True
511563,2,174,145,87.0,25329,25330,2,2019-05-08,2019-05-09,True,True,True
511934,1,174,174,174.0,25336,25336,1,2019-05-15,2019-05-15,False,True,True
516500,2,174,133,87.0,25537,25538,2,2019-12-02,2019-12-03,True,True,True
519978,2,174,157,87.0,25704,25705,2,2020-05-17,2020-05-18,True,True,True
520102,2,174,158,87.0,25707,25708,2,2020-05-20,2020-05-21,True,True,True
520972,1,174,174,174.0,25728,25728,1,2020-06-10,2020-06-10,False,True,True
523559,1,174,174,174.0,25808,25808,1,2020-08-29,2020-08-29,False,True,True
526056,4,174,75,43.5,25990,25993,4,2021-02-27,2021-03-02,True,True,True
528486,3,174,59,58.0,26068,26070,3,2021-05-16,2021-05-18,True,True,True
536918,1,174,174,174.0,26428,26428,1,2022-05-11,2022-05-11,False,True,True
538114,1,174,174,174.0,26459,26459,1,2022-06-11,2022-06-11,False,True,True
541929,1,174,174,174.0,26638,26638,1,2022-12-07,2022-12-07,False,True,True
550578,2,174,92,87.0,27015,27016,2,2023-12-19,2023-12-20,True,True,True
551049,2,174,131,87.0,27044,27045,2,2024-01-17,2024-01-18,True,True,True
557554,2,174,160,87.0,27262,27263,2,2024-08-22,2024-08-23,True,True,True
429,4,173,63,43.25,28,31,4,1950-01-29,1950-02-01,True,True,True
3754,2,173,110,86.5,167,168,2,1950-06-17,1950-06-18,True,True,True
8822,2,173,151,86.5,485,486,2,1951-05-01,1951-05-02,True,True,True
11396,4,173,98,43.25,557,560,4,1951-07-12,1951-07-15,True,True,True
11705,1,173,173,173.0,566,566,1,1951-07-21,1951-07-21,False,True,True
14810,1,173,173,173.0,824,824,1,1952-04-04,1952-04-04,False,True,True
16545,3,173,136,57.6666666666666,876,878,3,1952-05-26,1952-05-28,True,True,True
23531,3,173,80,57.6666666666666,1247,1249,3,1953-06-01,1953-06-03,True,True,True
30424,3,173,122,57.6666666666666,1625,1627,3,1954-06-14,1954-06-16,True,True,True
32694,3,173,109,57.6666666666666,1766,1768,3,1954-11-02,1954-11-04,True,True,True
32775,2,173,105,86.5,1772,1773,2,1954-11-08,1954-11-09,True,True,True
35807,1,173,173,173.0,1964,1964,1,1955-05-19,1955-05-19,False,True,True
43939,2,173,120,86.5,2364,2365,2,1956-06-22,1956-06-23,True,True,True
49473,2,173,123,86.5,2703,2704,2,1957-05-27,1957-05-28,True,True,True
51633,2,173,153,86.5,2772,2773,2,1957-08-04,1957-08-05,True,True,True
51987,1,173,173,173.0,2799,2799,1,1957-08-31,1957-08-31,False,True,True
62705,2,173,171,86.5,3431,3432,2,1959-05-25,1959-05-26,True,True,True
70973,2,173,126,86.5,3844,3845,2,1960-07-11,1960-07-12,True,True,True
72293,1,173,173,173.0,3933,3933,1,1960-10-08,1960-10-08,False,True,True
74246,4,173,68,43.25,4114,4117,4,1961-04-07,1961-04-10,True,True,True
90688,2,173,102,86.5,4948,4949,2,1963-07-20,1963-07-21,True,True,True
94264,1,173,173,173.0,5225,5225,1,1964-04-22,1964-04-22,False,True,True
95452,3,173,85,57.6666666666666,5261,5263,3,1964-05-28,1964-05-30,True,True,True
104433,2,173,124,86.5,5703,5704,2,1965-08-13,1965-08-14,True,True,True
106648,1,173,173,173.0,5917,5917,1,1966-03-15,1966-03-15,False,True,True
112197,2,173,94,86.5,6185,6186,2,1966-12-08,1966-12-09,True,True,True
122775,4,173,152,43.25,6726,6729,4,1968-06-01,1968-06-04,True,True,True
126220,2,173,119,86.5,6944,6945,2,1969-01-05,1969-01-06,True,True,True
136787,2,173,92,86.5,7483,7484,2,1970-06-28,1970-06-29,True,True,True
138786,1,173,173,173.0,7608,7608,1,1970-10-31,1970-10-31,False,True,True
141103,2,173,100,86.5,7768,7769,2,1971-04-09,1971-04-10,True,True,True
143014,5,173,53,34.6,7827,7831,5,1971-06-07,1971-06-11,True,True,True
143969,2,173,93,86.5,7854,7855,2,1971-07-04,1971-07-05,True,True,True
146522,4,173,87,43.25,8041,8044,4,1972-01-07,1972-01-10,True,True,True
150592,1,173,173,173.0,8216,8216,1,1972-06-30,1972-06-30,False,True,True
156406,1,173,173,173.0,8543,8543,1,1973-05-23,1973-05-23,False,True,True
156954,4,173,75,43.25,8559,8562,4,1973-06-08,1973-06-11,True,True,True
164031,3,173,80,57.6666666666666,8927,8929,3,1974-06-11,1974-06-13,True,True,True
190213,3,173,83,57.6666666666666,10323,10325,3,1978-04-07,1978-04-09,True,True,True
190817,2,173,120,86.5,10345,10346,2,1978-04-29,1978-04-30,True,True,True
201690,2,173,170,86.5,10791,10792,2,1979-07-19,1979-07-20,True,True,True
209077,3,173,132,57.6666666666666,11155,11157,3,1980-07-17,1980-07-19,True,True,True
215019,1,173,173,173.0,11478,11478,1,1981-06-05,1981-06-05,False,True,True
217293,1,173,173,173.0,11534,11534,1,1981-07-31,1981-07-31,False,True,True
219722,1,173,173,173.0,11720,11720,1,1982-02-02,1982-02-02,False,True,True
220697,2,173,153,86.5,11782,11783,2,1982-04-05,1982-04-06,True,True,True
222344,4,173,99,43.25,11829,11832,4,1982-05-22,1982-05-25,True,True,True
224443,2,173,101,86.5,11890,11891,2,1982-07-22,1982-07-23,True,True,True
229878,1,173,173,173.0,12195,12195,1,1983-05-23,1983-05-23,False,True,True
238246,1,173,173,173.0,12584,12584,1,1984-06-15,1984-06-15,False,True,True
246024,5,173,42,34.6,12963,12967,5,1985-06-29,1985-07-03,True,True,True
247435,1,173,173,173.0,13019,13019,1,1985-08-24,1985-08-24,False,True,True
252139,4,173,85,43.25,13295,13298,4,1986-05-27,1986-05-30,True,True,True
253444,3,173,95,57.6666666666666,13327,13329,3,1986-06-28,1986-06-30,True,True,True
257236,3,173,96,57.6666666666666,13576,13578,3,1987-03-04,1987-03-06,True,True,True
258120,1,173,173,173.0,13618,13618,1,1987-04-15,1987-04-15,False,True,True
258816,1,173,173,173.0,13639,13639,1,1987-05-06,1987-05-06,False,True,True
272565,5,173,123,34.6,14307,14311,5,1989-03-04,1989-03-08,True,True,True
277857,1,173,173,173.0,14485,14485,1,1989-08-29,1989-08-29,False,True,True
278038,3,173,100,57.6666666666666,14499,14501,3,1989-09-12,1989-09-14,True,True,True
285787,4,173,56,43.25,14889,14892,4,1990-10-07,1990-10-10,True,True,True
286996,1,173,173,173.0,14990,14990,1,1991-01-16,1991-01-16,False,True,True
287561,1,173,173,173.0,15033,15033,1,1991-02-28,1991-02-28,False,True,True
289488,2,173,105,86.5,15105,15106,2,1991-05-11,1991-05-12,True,True,True
294079,4,173,71,43.25,15336,15339,4,1991-12-28,1991-12-31,True,True,True
295496,3,173,93,57.6666666666666,15432,15434,3,1992-04-02,1992-04-04,True,True,True
298503,4,173,77,43.25,15517,15520,4,1992-06-26,1992-06-29,True,True,True
300573,2,173,116,86.5,15628,15629,2,1992-10-15,1992-10-16,True,True,True
307313,2,173,162,86.5,15914,15915,2,1993-07-28,1993-07-29,True,True,True
311491,1,173,173,173.0,16193,16193,1,1994-05-03,1994-05-03,False,True,True
317549,3,173,73,57.6666666666666,16502,16504,3,1995-03-08,1995-03-10,True,True,True
321013,4,173,71,43.25,16608,16611,4,1995-06-22,1995-06-25,True,True,True
325971,4,173,78,43.25,16893,16896,4,1996-04-02,1996-04-05,True,True,True
333875,3,173,113,57.6666666666666,17257,17259,3,1997-04-01,1997-04-03,True,True,True
333922,2,173,116,86.5,17258,17259,2,1997-04-02,1997-04-03,True,True,True
337268,2,173,162,86.5,17348,17349,2,1997-07-01,1997-07-02,True,True,True
343206,4,173,127,43.25,17662,17665,4,1998-05-11,1998-05-14,True,True,True
344288,2,173,152,86.5,17686,17687,2,1998-06-04,1998-06-05,True,True,True
347531,2,173,103,86.5,17829,17830,2,1998-10-25,1998-10-26,True,True,True
353954,3,173,105,57.6666666666666,18085,18087,3,1999-07-08,1999-07-10,True,True,True
358783,1,173,173,173.0,18371,18371,1,2000-04-19,2000-04-19,False,True,True
358924,2,173,129,86.5,18376,18377,2,2000-04-24,2000-04-25,True,True,True
367972,1,173,173,173.0,18777,18777,1,2001-05-30,2001-05-30,False,True,True
382457,2,173,172,86.5,19485,19486,2,2003-05-08,2003-05-09,True,True,True
382724,4,173,75,43.25,19492,19495,4,2003-05-15,2003-05-18,True,True,True
391816,3,173,112,57.6666666666666,19885,19887,3,2004-06-11,2004-06-13,True,True,True
395167,5,173,96,34.6,20064,20068,5,2004-12-07,2004-12-11,True,True,True
396017,3,173,153,57.6666666666666,20126,20128,3,2005-02-07,2005-02-09,True,True,True
398270,3,173,111,57.6666666666666,20220,20222,3,2005-05-12,2005-05-14,True,True,True
400809,3,173,140,57.6666666666666,20283,20285,3,2005-07-14,2005-07-16,True,True,True
413426,1,173,173,173.0,20935,20935,1,2007-04-27,2007-04-27,False,True,True
429329,2,173,114,86.5,21655,21656,2,2009-04-16,2009-04-17,True,True,True
431657,1,173,173,173.0,21720,21720,1,2009-06-20,2009-06-20,False,True,True
451816,2,173,142,86.5,22630,22631,2,2011-12-17,2011-12-18,True,True,True
455984,1,173,173,173.0,22795,22795,1,2012-05-30,2012-05-30,False,True,True
458178,6,173,29,28.8333333333333,22852,22857,6,2012-07-26,2012-07-31,True,True,True
471116,3,173,112,57.6666666666666,23499,23501,3,2014-05-04,2014-05-06,True,True,True
474926,3,173,153,57.6666666666666,23612,23614,3,2014-08-25,2014-08-27,True,True,True
481833,3,173,91,57.6666666666666,23934,23936,3,2015-07-13,2015-07-15,True,True,True
489724,2,173,169,86.5,24301,24302,2,2016-07-14,2016-07-15,True,True,True
490170,1,173,173,173.0,24316,24316,1,2016-07-29,2016-07-29,False,True,True
494599,3,173,96,57.6666666666666,24587,24589,3,2017-04-26,2017-04-28,True,True,True
498229,1,173,173,173.0,24678,24678,1,2017-07-26,2017-07-26,False,True,True
507178,1,173,173,173.0,25074,25074,1,2018-08-26,2018-08-26,False,True,True
519719,2,173,171,86.5,25697,25698,2,2020-05-10,2020-05-11,True,True,True
520642,2,173,117,86.5,25720,25721,2,2020-06-02,2020-06-03,True,True,True
524660,2,173,151,86.5,25903,25904,2,2020-12-02,2020-12-03,True,True,True
526098,1,173,173,173.0,25992,25992,1,2021-03-01,2021-03-01,False,True,True
529280,3,173,108,57.6666666666666,26086,26088,3,2021-06-03,2021-06-05,True,True,True
529706,1,173,173,173.0,26098,26098,1,2021-06-15,2021-06-15,False,True,True
537928,3,173,108,57.6666666666666,26453,26455,3,2022-06-05,2022-06-07,True,True,True
541692,2,173,126,86.5,26622,26623,2,2022-11-21,2022-11-22,True,True,True
543334,2,173,88,86.5,26726,26727,2,2023-03-05,2023-03-06,True,True,True
544654,2,173,146,86.5,26781,26782,2,2023-04-29,2023-04-30,True,True,True
550230,2,173,145,86.5,26993,26994,2,2023-11-27,2023-11-28,True,True,True
556230,2,173,140,86.5,27213,27214,2,2024-07-04,2024-07-05,True,True,True
4506,3,172,95,57.3333333333333,191,193,3,1950-07-11,1950-07-13,True,True,True
5155,2,172,95,86.0,214,215,2,1950-08-03,1950-08-04,True,True,True
7210,3,172,112,57.3333333333333,407,409,3,1951-02-12,1951-02-14,True,True,True
12042,2,172,103,86.0,575,576,2,1951-07-30,1951-07-31,True,True,True
15526,2,172,171,86.0,851,852,2,1952-05-01,1952-05-02,True,True,True
54132,1,172,172,172.0,3012,3012,1,1958-04-01,1958-04-01,False,True,True
55261,2,172,168,86.0,3049,3050,2,1958-05-08,1958-05-09,True,True,True
58354,2,172,168,86.0,3157,3158,2,1958-08-24,1958-08-25,True,True,True
67767,2,172,165,86.0,3748,3749,2,1960-04-06,1960-04-07,True,True,True
74793,3,172,74,57.3333333333333,4138,4140,3,1961-05-01,1961-05-03,True,True,True
77027,2,172,170,86.0,4198,4199,2,1961-06-30,1961-07-01,True,True,True
82021,1,172,172,172.0,4517,4517,1,1962-05-15,1962-05-15,False,True,True
82308,3,172,89,57.3333333333333,4526,4528,3,1962-05-24,1962-05-26,True,True,True
83231,2,172,158,86.0,4553,4554,2,1962-06-20,1962-06-21,True,True,True
83820,3,172,86,57.3333333333333,4571,4573,3,1962-07-08,1962-07-10,True,True,True
90295,3,172,65,57.3333333333333,4933,4935,3,1963-07-05,1963-07-07,True,True,True
90696,1,172,172,172.0,4949,4949,1,1963-07-21,1963-07-21,False,True,True
94639,1,172,172,172.0,5240,5240,1,1964-05-07,1964-05-07,False,True,True
101936,4,172,79,43.0,5621,5624,4,1965-05-23,1965-05-26,True,True,True
106442,2,172,142,86.0,5904,5905,2,1966-03-02,1966-03-03,True,True,True
109843,1,172,172,172.0,6020,6020,1,1966-06-26,1966-06-26,False,True,True
123926,2,172,87,86.0,6765,6766,2,1968-07-10,1968-07-11,True,True,True
132061,2,172,155,86.0,7256,7257,2,1969-11-13,1969-11-14,True,True,True
138276,1,172,172,172.0,7543,7543,1,1970-08-27,1970-08-27,False,True,True
147481,1,172,172,172.0,8121,8121,1,1972-03-27,1972-03-27,False,True,True
154643,1,172,172,172.0,8492,8492,1,1973-04-02,1973-04-02,False,True,True
155293,2,172,165,86.0,8512,8513,2,1973-04-22,1973-04-23,True,True,True
156199,1,172,172,172.0,8536,8536,1,1973-05-16,1973-05-16,False,True,True
158109,3,172,72,57.3333333333333,8593,8595,3,1973-07-12,1973-07-14,True,True,True
160880,5,172,86,34.4,8792,8796,5,1974-01-27,1974-01-31,True,True,True
162411,1,172,172,172.0,8878,8878,1,1974-04-23,1974-04-23,False,True,True
163438,2,172,159,86.0,8911,8912,2,1974-05-26,1974-05-27,True,True,True
170433,1,172,172,172.0,9282,9282,1,1975-06-01,1975-06-01,False,True,True
176206,3,172,73,57.3333333333333,9605,9607,3,1976-04-19,1976-04-21,True,True,True
179127,2,172,115,86.0,9690,9691,2,1976-07-13,1976-07-14,True,True,True
190133,1,172,172,172.0,10321,10321,1,1978-04-05,1978-04-05,False,True,True
192888,1,172,172,172.0,10402,10402,1,1978-06-25,1978-06-25,False,True,True
193593,1,172,172,172.0,10420,10420,1,1978-07-13,1978-07-13,False,True,True
195663,1,172,172,172.0,10556,10556,1,1978-11-26,1978-11-26,False,True,True
209850,2,172,95,86.0,11178,11179,2,1980-08-09,1980-08-10,True,True,True
219516,3,172,93,57.3333333333333,11708,11710,3,1982-01-21,1982-01-23,True,True,True
221266,1,172,172,172.0,11799,11799,1,1982-04-22,1982-04-22,False,True,True
230024,2,172,132,86.0,12199,12200,2,1983-05-27,1983-05-28,True,True,True
237392,1,172,172,172.0,12561,12561,1,1984-05-23,1984-05-23,False,True,True
238789,1,172,172,172.0,12596,12596,1,1984-06-27,1984-06-27,False,True,True
240064,1,172,172,172.0,12642,12642,1,1984-08-12,1984-08-12,False,True,True
246753,2,172,107,86.0,12984,12985,2,1985-07-20,1985-07-21,True,True,True
252429,2,172,114,86.0,13301,13302,2,1986-06-02,1986-06-03,True,True,True
253116,1,172,172,172.0,13319,13319,1,1986-06-20,1986-06-20,False,True,True
255224,2,172,134,86.0,13394,13395,2,1986-09-03,1986-09-04,True,True,True
272018,3,172,112,57.3333333333333,14264,14266,3,1989-01-20,1989-01-22,True,True,True
281388,2,172,166,86.0,14728,14729,2,1990-04-29,1990-04-30,True,True,True
283092,6,172,42,28.6666666666666,14765,14770,6,1990-06-05,1990-06-10,True,True,True
292100,4,172,71,43.0,15176,15179,4,1991-07-21,1991-07-24,True,True,True
292215,3,172,67,57.3333333333333,15179,15181,3,1991-07-24,1991-07-26,True,True,True
297766,2,172,122,86.0,15498,15499,2,1992-06-07,1992-06-08,True,True,True
298415,3,172,67,57.3333333333333,15515,15517,3,1992-06-24,1992-06-26,True,True,True
305877,2,172,94,86.0,15875,15876,2,1993-06-19,1993-06-20,True,True,True
308332,1,172,172,172.0,15974,15974,1,1993-09-26,1993-09-26,False,True,True
320630,3,172,90,57.3333333333333,16599,16601,3,1995-06-13,1995-06-15,True,True,True
326250,1,172,172,172.0,16899,16899,1,1996-04-08,1996-04-08,False,True,True
326708,2,172,154,86.0,16913,16914,2,1996-04-22,1996-04-23,True,True,True
328008,3,172,100,57.3333333333333,16948,16950,3,1996-05-27,1996-05-29,True,True,True
328202,2,172,91,86.0,16952,16953,2,1996-05-31,1996-06-01,True,True,True
334990,1,172,172,172.0,17290,17290,1,1997-05-04,1997-05-04,False,True,True
341686,4,172,76,43.0,17624,17627,4,1998-04-03,1998-04-06,True,True,True
349441,2,172,119,86.0,17948,17949,2,1999-02-21,1999-02-22,True,True,True
350679,1,172,172,172.0,18001,18001,1,1999-04-15,1999-04-15,False,True,True
351828,1,172,172,172.0,18032,18032,1,1999-05-16,1999-05-16,False,True,True
352026,2,172,98,86.0,18038,18039,2,1999-05-22,1999-05-23,True,True,True
355233,7,172,41,24.5714285714285,18133,18139,7,1999-08-25,1999-08-31,True,True,True
366458,2,172,160,86.0,18736,18737,2,2001-04-19,2001-04-20,True,True,True
369495,3,172,112,57.3333333333333,18817,18819,3,2001-07-09,2001-07-11,True,True,True
378128,7,172,41,24.5714285714285,19217,19223,7,2002-08-13,2002-08-19,True,True,True
408197,1,172,172,172.0,20633,20633,1,2006-06-29,2006-06-29,False,True,True
409693,1,172,172,172.0,20685,20685,1,2006-08-20,2006-08-20,False,True,True
413755,3,172,85,57.3333333333333,20944,20946,3,2007-05-06,2007-05-08,True,True,True
415024,1,172,172,172.0,20980,20980,1,2007-06-11,2007-06-11,False,True,True
416970,3,172,81,57.3333333333333,21029,21031,3,2007-07-30,2007-08-01,True,True,True
418383,1,172,172,172.0,21131,21131,1,2007-11-09,2007-11-09,False,True,True
420228,2,172,160,86.0,21245,21246,2,2008-03-02,2008-03-03,True,True,True
428290,1,172,172,172.0,21602,21602,1,2009-02-22,2009-02-22,False,True,True
434663,1,172,172,172.0,21900,21900,1,2009-12-17,2009-12-17,False,True,True
444319,6,172,86,28.6666666666666,22336,22341,6,2011-02-26,2011-03-03,True,True,True
453322,2,172,111,86.0,22721,22722,2,2012-03-17,2012-03-18,True,True,True
453689,2,172,110,86.0,22737,22738,2,2012-04-02,2012-04-03,True,True,True
454862,1,172,172,172.0,22771,22771,1,2012-05-06,2012-05-06,False,True,True
463398,2,172,95,86.0,23140,23141,2,2013-05-10,2013-05-11,True,True,True
473173,2,172,94,86.0,23544,23545,2,2014-06-18,2014-06-19,True,True,True
473963,6,172,42,28.6666666666666,23568,23573,6,2014-07-12,2014-07-17,True,True,True
482216,2,172,112,86.0,23946,23947,2,2015-07-25,2015-07-26,True,True,True
488368,2,172,159,86.0,24264,24265,2,2016-06-07,2016-06-08,True,True,True
488823,2,172,94,86.0,24276,24277,2,2016-06-19,2016-06-20,True,True,True
490889,2,172,128,86.0,24355,24356,2,2016-09-06,2016-09-07,True,True,True
499108,1,172,172,172.0,24724,24724,1,2017-09-10,2017-09-10,False,True,True
504876,3,172,99,57.3333333333333,25003,25005,3,2018-06-16,2018-06-18,True,True,True
513044,3,172,113,57.3333333333333,25362,25364,3,2019-06-10,2019-06-12,True,True,True
519152,3,172,115,57.3333333333333,25681,25683,3,2020-04-24,2020-04-26,True,True,True
522281,3,172,99,57.3333333333333,25761,25763,3,2020-07-13,2020-07-15,True,True,True
526866,2,172,104,86.0,26026,26027,2,2021-04-04,2021-04-05,True,True,True
539822,3,172,63,57.3333333333333,26506,26508,3,2022-07-28,2022-07-30,True,True,True
546863,1,172,172,172.0,26829,26829,1,2023-06-16,2023-06-16,False,True,True
547451,2,172,107,86.0,26841,26842,2,2023-06-28,2023-06-29,True,True,True
555477,2,172,119,86.0,27197,27198,2,2024-06-18,2024-06-19,True,True,True
559135,2,172,142,86.0,27376,27377,2,2024-12-14,2024-12-15,True,True,True
3869,2,171,169,85.5,170,171,2,1950-06-20,1950-06-21,True,True,True
4497,2,171,100,85.5,191,192,2,1950-07-11,1950-07-12,True,True,True
7740,2,171,98,85.5,442,443,2,1951-03-19,1951-03-20,True,True,True
10736,2,171,112,85.5,536,537,2,1951-06-21,1951-06-22,True,True,True
11529,2,171,170,85.5,560,561,2,1951-07-15,1951-07-16,True,True,True
15213,3,171,116,57.0,837,839,3,1952-04-17,1952-04-19,True,True,True
17493,1,171,171,171.0,899,899,1,1952-06-18,1952-06-18,False,True,True
18485,2,171,106,85.5,933,934,2,1952-07-22,1952-07-23,True,True,True
25736,4,171,70,42.75,1332,1335,4,1953-08-25,1953-08-28,True,True,True
30873,3,171,80,57.0,1636,1638,3,1954-06-25,1954-06-27,True,True,True
34849,2,171,158,85.5,1931,1932,2,1955-04-16,1955-04-17,True,True,True
37479,2,171,119,85.5,2003,2004,2,1955-06-27,1955-06-28,True,True,True
39205,1,171,171,171.0,2107,2107,1,1955-10-09,1955-10-09,False,True,True
40231,5,171,65,34.2,2204,2208,5,1956-01-14,1956-01-18,True,True,True
43917,1,171,171,171.0,2364,2364,1,1956-06-22,1956-06-22,False,True,True
54470,2,171,122,85.5,3021,3022,2,1958-04-10,1958-04-11,True,True,True
74444,2,171,141,85.5,4121,4122,2,1961-04-14,1961-04-15,True,True,True
75010,2,171,168,85.5,4145,4146,2,1961-05-08,1961-05-09,True,True,True
82348,2,171,96,85.5,4527,4528,2,1962-05-25,1962-05-26,True,True,True
96417,3,171,78,57.0,5288,5290,3,1964-06-24,1964-06-26,True,True,True
100732,3,171,125,57.0,5581,5583,3,1965-04-13,1965-04-15,True,True,True
100959,1,171,171,171.0,5591,5591,1,1965-04-23,1965-04-23,False,True,True
103147,1,171,171,171.0,5654,5654,1,1965-06-25,1965-06-25,False,True,True
113646,1,171,171,171.0,6292,6292,1,1967-03-25,1967-03-25,False,True,True
117150,4,171,83,42.75,6404,6407,4,1967-07-15,1967-07-18,True,True,True
